user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_visit_info,3.0,2023-12-11,05:18:26.387964,19106.0,,,2023-12-11 18:24:51.280289
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_visit_info,3.0,2023-12-11,05:18:26.387964,19106.0,,,2023-12-11 18:24:51.280289
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2142724.0,1.0,2023-12-11 18:24:51.822909
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2142724.0,1.0,2023-12-11 18:24:51.822909
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2142952.0,2.0,2023-12-11 19:40:58.567009
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2142952.0,2.0,2023-12-11 19:40:58.567009
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2142978.0,1.0,2023-12-11 19:48:03.562320
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2142978.0,1.0,2023-12-11 19:48:03.562320
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143092.0,2.0,2023-12-11 20:40:32.587638
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143092.0,2.0,2023-12-11 20:40:32.587638
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143094.0,1.0,2023-12-11 20:41:25.720306
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143094.0,1.0,2023-12-11 20:41:25.720306
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143136.0,2.0,2023-12-11 21:02:42.124052
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143136.0,2.0,2023-12-11 21:02:42.124052
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143139.0,1.0,2023-12-11 21:03:03.961447
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143139.0,1.0,2023-12-11 21:03:03.961447
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143195.0,2.0,2023-12-11 21:43:42.959068
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143195.0,2.0,2023-12-11 21:43:42.959068
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143225.0,2.0,2023-12-11 22:06:09.645637
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143225.0,2.0,2023-12-11 22:06:09.645637
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143229.0,1.0,2023-12-11 22:07:01.745570
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143229.0,1.0,2023-12-11 22:07:01.745570
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143269.0,2.0,2023-12-11 22:34:13.110973
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkout,3.0,,,,2143269.0,2.0,2023-12-11 22:34:13.110973
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143273.0,1.0,2023-12-11 22:41:42.667177
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_access_log_checkin,3.0,,,,2143273.0,1.0,2023-12-11 22:41:42.667177
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_visit_info,3.0,2023-12-12,01:58:30.575391,7110.0,,,2023-12-12 00:29:15.282664
091cdea5-fc99-47fd-a722-3fe190f9cb26,trial_visit_info,3.0,2023-12-12,01:58:30.575391,7110.0,,,2023-12-12 00:29:15.282664
091e7de5-1f5b-41a5-a302-b0f29347d71c,trial_register,,,,,,,2022-08-04 09:00:00.000000
09250eef-a682-4365-9e89-0276002ed43e,trial_register,,,,,,,2022-11-01 09:00:00.000000
09250eef-a682-4365-9e89-0276002ed43e,trial_visit_info,6.0,2022-11-03,01:25:04.791803,5104.0,,,2022-11-03 09:44:01.024987
09250eef-a682-4365-9e89-0276002ed43e,trial_access_log_checkin,6.0,,,,1055860.0,1.0,2022-11-03 09:44:01.601088
09250eef-a682-4365-9e89-0276002ed43e,trial_access_log_checkout,6.0,,,,1056152.0,2.0,2022-11-03 11:07:40.651119
09250eef-a682-4365-9e89-0276002ed43e,trial_access_log_checkin,6.0,,,,1056196.0,1.0,2022-11-03 11:15:49.806548
09250eef-a682-4365-9e89-0276002ed43e,trial_access_log_checkout,6.0,,,,1056202.0,2.0,2022-11-03 11:17:15.539587
0935af7e-e41f-4104-bb2f-83761e64a4bc,trial_register,,,,,,,2023-08-30 09:00:00.000000
0935af7e-e41f-4104-bb2f-83761e64a4bc,trial_visit_info,47.0,2023-09-01,02:59:23.334513,10763.0,,,2023-09-01 14:40:38.775437
0935af7e-e41f-4104-bb2f-83761e64a4bc,trial_access_log_checkin,47.0,,,,1853530.0,1.0,2023-09-01 14:40:39.254145
0935af7e-e41f-4104-bb2f-83761e64a4bc,trial_access_log_checkout,47.0,,,,1853822.0,2.0,2023-09-01 15:52:34.555603
0935af7e-e41f-4104-bb2f-83761e64a4bc,trial_access_log_checkin,47.0,,,,1853830.0,1.0,2023-09-01 15:55:11.885657
0935af7e-e41f-4104-bb2f-83761e64a4bc,trial_access_log_checkout,47.0,,,,1854255.0,2.0,2023-09-01 17:42:39.995777
093c9fd2-5b4c-4a28-8f1d-041464ba5e15,trial_register,,,,,,,2023-10-10 09:00:00.000000
09509ebe-f81e-4a17-9e2c-9acf58bf4d38,trial_register,,,,,,,2021-09-29 09:00:00.000000
09509ebe-f81e-4a17-9e2c-9acf58bf4d38,trial_visit_info,4.0,2021-10-02,00:11:05.191764,665.0,,,2021-10-02 11:04:00.054995
0952440e-af82-494b-ba3d-92afd536ef6e,trial_register,,,,,,,2021-05-09 09:00:00.000000
0952440e-af82-494b-ba3d-92afd536ef6e,trial_access_log_checkin,2.0,,,,57333.0,1.0,2021-05-11 17:38:46.265395
0952440e-af82-494b-ba3d-92afd536ef6e,trial_access_log_checkout,2.0,,,,57408.0,2.0,2021-05-11 18:33:13.697193
0952440e-af82-494b-ba3d-92afd536ef6e,trial_visit_info,2.0,2021-05-11,00:54:27.382181,3267.0,,,
095363fd-d256-4ab7-be16-830686ca041d,trial_register,,,,,,,2022-07-31 09:00:00.000000
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_register,,,,,,,2021-07-12 09:00:00.000000
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_visit_info,2.0,2021-07-12,02:54:35.636406,10475.0,,,2021-07-12 21:05:23.363594
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,117894.0,1.0,2021-07-12 21:05:23.537526
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,118013.0,2.0,2021-07-13 00:07:14.762997
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,118065.0,1.0,2021-07-13 08:21:32.368265
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,118066.0,1.0,2021-07-13 08:21:33.030514
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,118372.0,2.0,2021-07-13 10:46:08.362184
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,118383.0,1.0,2021-07-13 10:54:17.396326
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,118384.0,1.0,2021-07-13 10:54:17.967024
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,118631.0,2.0,2021-07-13 12:50:12.521863
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,118740.0,1.0,2021-07-13 13:30:11.414679
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,119505.0,2.0,2021-07-13 18:47:00.693133
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,119554.0,1.0,2021-07-13 19:16:59.105711
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,119555.0,2.0,2021-07-13 19:17:44.740232
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,119563.0,1.0,2021-07-13 19:22:28.626249
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,119577.0,2.0,2021-07-13 19:28:25.413539
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,119676.0,1.0,2021-07-13 20:27:15.112961
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_visit_info,2.0,2021-07-13,12:38:24.439617,45504.0,,,2021-07-13 23:14:22.010710
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,119806.0,2.0,2021-07-13 23:14:22.180445
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_visit_info,2.0,2021-07-14,03:38:00.563752,13080.0,,,2021-07-14 12:17:45.031586
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,120335.0,1.0,2021-07-14 12:17:45.208803
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,120483.0,2.0,2021-07-14 13:04:31.824789
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkin,2.0,,,,120564.0,1.0,2021-07-14 13:30:40.705415
095cbdee-d1ba-444e-b49e-d12b8cbfdfbf,trial_access_log_checkout,2.0,,,,120992.0,2.0,2021-07-14 16:32:00.001484
0961299c-305e-4d9f-bdd9-6b32560fe9d0,trial_register,,,,,,,2022-11-01 09:00:00.000000
0961299c-305e-4d9f-bdd9-6b32560fe9d0,trial_visit_info,6.0,2022-11-03,01:42:00.949807,6120.0,,,2022-11-03 10:10:17.462797
0961299c-305e-4d9f-bdd9-6b32560fe9d0,trial_access_log_checkin,6.0,,,,1055940.0,1.0,2022-11-03 10:10:18.025764
0961299c-305e-4d9f-bdd9-6b32560fe9d0,trial_access_log_checkout,6.0,,,,1055959.0,2.0,2022-11-03 10:14:41.681001
0961299c-305e-4d9f-bdd9-6b32560fe9d0,trial_access_log_checkin,6.0,,,,1056014.0,1.0,2022-11-03 10:26:57.896770
0961299c-305e-4d9f-bdd9-6b32560fe9d0,trial_access_log_checkout,6.0,,,,1056217.0,2.0,2022-11-03 11:23:14.444416
0961299c-305e-4d9f-bdd9-6b32560fe9d0,trial_access_log_checkin,6.0,,,,1056449.0,1.0,2022-11-03 12:19:01.709218
096209c5-bdf3-4070-b128-4f6fb4e847fe,trial_register,,,,,,,2021-07-24 09:00:00.000000
0963747d-bbba-4fe0-bf64-7d275e12f61b,trial_register,,,,,,,2021-06-09 09:00:00.000000
0963747d-bbba-4fe0-bf64-7d275e12f61b,trial_access_log_checkin,3.0,,,,83309.0,1.0,2021-06-10 06:59:57.552057
0963747d-bbba-4fe0-bf64-7d275e12f61b,trial_access_log_checkout,3.0,,,,83315.0,2.0,2021-06-10 07:59:31.929335
0963747d-bbba-4fe0-bf64-7d275e12f61b,trial_visit_info,3.0,2021-06-10,00:59:34.290862,3574.0,,,
09661d33-6027-4667-a08b-ae0a00fd779f,trial_register,,,,,,,2023-08-16 09:00:00.000000
096c5c00-66c5-4598-b71f-353a92620c8b,trial_register,,,,,,,2022-01-14 09:00:00.000000
096cf828-4470-4630-b0c8-a1f60e6e2ffc,trial_register,,,,,,,2023-10-20 09:00:00.000000
096cf828-4470-4630-b0c8-a1f60e6e2ffc,trial_visit_info,6.0,2023-10-20,02:58:38.602459,10718.0,,,2023-10-20 16:25:17.389845
096cf828-4470-4630-b0c8-a1f60e6e2ffc,trial_access_log_checkin,6.0,,,,1998511.0,1.0,2023-10-20 16:25:17.889278
096cf828-4470-4630-b0c8-a1f60e6e2ffc,trial_access_log_checkout,6.0,,,,1999446.0,2.0,2023-10-20 19:23:56.525660
096d970a-d36b-4882-889b-9dbeead5e24c,trial_register,,,,,,,2022-10-26 09:00:00.000000
096d970a-d36b-4882-889b-9dbeead5e24c,trial_visit_info,1.0,2022-10-27,01:15:35.747817,4535.0,,,2022-10-27 17:42:34.147566
096d970a-d36b-4882-889b-9dbeead5e24c,trial_access_log_checkin,1.0,,,,1041663.0,1.0,2022-10-27 17:42:34.712391
096d970a-d36b-4882-889b-9dbeead5e24c,trial_access_log_checkout,1.0,,,,1041888.0,2.0,2022-10-27 18:58:10.478323
096d970a-d36b-4882-889b-9dbeead5e24c,trial_visit_info,1.0,2022-10-29,03:42:08.999967,13328.0,,,2022-10-29 13:48:43.094074
097210a9-c427-43f7-abe1-50195984b136,trial_register,,,,,,,2022-06-12 09:00:00.000000
097210a9-c427-43f7-abe1-50195984b136,trial_visit_info,1.0,2022-06-13,04:35:24.010558,16524.0,,,2022-06-13 09:03:15.716544
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkin,1.0,,,,737284.0,1.0,2022-06-13 09:03:16.254524
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,737401.0,2.0,2022-06-13 09:40:31.643626
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkin,1.0,,,,737415.0,1.0,2022-06-13 09:47:12.215913
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,737653.0,2.0,2022-06-13 10:49:49.086077
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkin,1.0,,,,737717.0,1.0,2022-06-13 11:03:28.247051
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,738000.0,2.0,2022-06-13 12:31:16.626256
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkin,1.0,,,,738042.0,1.0,2022-06-13 12:37:24.432305
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,738508.0,2.0,2022-06-13 14:03:48.371017
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,738509.0,2.0,2022-06-13 14:03:49.447236
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkin,1.0,,,,738614.0,1.0,2022-06-13 14:37:38.965386
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,738615.0,2.0,2022-06-13 14:38:59.593586
097210a9-c427-43f7-abe1-50195984b136,trial_visit_info,1.0,2022-06-14,04:07:34.015529,14854.0,,,2022-06-14 09:14:48.097720
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkin,1.0,,,,740306.0,1.0,2022-06-14 09:14:48.660257
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,740650.0,2.0,2022-06-14 11:19:49.228735
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkin,1.0,,,,740667.0,1.0,2022-06-14 11:25:53.659483
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,741046.0,2.0,2022-06-14 13:28:26.889148
097210a9-c427-43f7-abe1-50195984b136,trial_access_log_checkout,1.0,,,,741047.0,2.0,2022-06-14 13:28:28.237592
097210a9-c427-43f7-abe1-50195984b136,trial_visit_info,1.0,2022-06-15,03:38:44.096353,13124.0,,,2022-06-15 09:03:12.290130
097f2865-79d5-46ba-aad7-0b2a60bcadd0,trial_register,,,,,,,2023-05-08 09:00:00.000000
097f2865-79d5-46ba-aad7-0b2a60bcadd0,trial_visit_info,49.0,2023-05-09,01:28:37.043070,5317.0,,,2023-05-09 20:57:40.150665
097f2865-79d5-46ba-aad7-0b2a60bcadd0,trial_access_log_checkin,49.0,,,,1558340.0,1.0,2023-05-09 20:57:40.759601
097f2865-79d5-46ba-aad7-0b2a60bcadd0,trial_access_log_checkout,49.0,,,,1558515.0,2.0,2023-05-09 22:26:17.800765
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_register,,,,,,,2023-05-08 09:00:00.000000
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_visit_info,6.0,2023-05-09,07:10:09.753360,25809.0,,,2023-05-09 11:34:50.106643
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1556332.0,1.0,2023-05-09 11:34:50.694802
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1556594.0,2.0,2023-05-09 12:42:48.820781
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1556949.0,1.0,2023-05-09 14:09:27.135933
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1557231.0,2.0,2023-05-09 15:26:45.533285
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1557239.0,1.0,2023-05-09 15:28:30.417227
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1557266.0,2.0,2023-05-09 15:34:07.163436
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1557394.0,1.0,2023-05-09 16:01:00.019363
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1557552.0,2.0,2023-05-09 16:38:32.990072
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1557574.0,1.0,2023-05-09 16:44:44.681055
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1557788.0,2.0,2023-05-09 17:34:25.797950
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1557820.0,1.0,2023-05-09 17:49:27.349444
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1557980.0,2.0,2023-05-09 18:34:14.935134
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1557985.0,1.0,2023-05-09 18:36:17.705811
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1558126.0,2.0,2023-05-09 19:21:25.190534
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1558355.0,2.0,2023-05-09 21:03:33.092598
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_visit_info,6.0,2023-05-10,09:14:09.989707,33249.0,,,2023-05-10 10:03:53.316209
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1559165.0,1.0,2023-05-10 10:03:53.887554
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1559302.0,2.0,2023-05-10 10:36:29.469086
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1559375.0,1.0,2023-05-10 10:59:09.613443
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1559392.0,1.0,2023-05-10 11:02:02.304585
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1560152.0,2.0,2023-05-10 13:32:38.159807
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1560177.0,1.0,2023-05-10 13:37:33.446802
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1560185.0,2.0,2023-05-10 13:39:18.491026
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1560514.0,1.0,2023-05-10 14:39:23.079363
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1560546.0,1.0,2023-05-10 14:43:55.286092
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1561091.0,2.0,2023-05-10 16:30:12.369452
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1561095.0,1.0,2023-05-10 16:30:54.034343
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1561100.0,2.0,2023-05-10 16:31:24.119261
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1561143.0,1.0,2023-05-10 16:37:02.027048
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1561928.0,2.0,2023-05-10 19:58:50.531824
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1561947.0,1.0,2023-05-10 20:03:45.135042
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1561988.0,2.0,2023-05-10 20:20:21.473068
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1561999.0,1.0,2023-05-10 20:27:22.255047
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1562085.0,2.0,2023-05-10 20:55:17.811077
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkin,6.0,,,,1562090.0,1.0,2023-05-10 20:56:57.753688
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_access_log_checkout,6.0,,,,1562111.0,2.0,2023-05-10 21:05:38.751463
0983f7d8-4897-4cc3-b77d-9a007b089e56,trial_visit_info,6.0,2023-05-11,07:33:30.901176,27210.0,,,2023-05-11 10:18:49.769261
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_register,,,,,,,2021-10-23 09:00:00.000000
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_visit_info,5.0,2021-10-23,04:33:19.581235,16399.0,,,2021-10-23 17:17:59.937771
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkin,5.0,,,,257771.0,1.0,2021-10-23 17:18:00.113347
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkout,5.0,,,,257887.0,2.0,2021-10-23 18:56:38.861265
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkin,5.0,,,,257890.0,1.0,2021-10-23 18:58:18.836631
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkout,5.0,,,,257891.0,2.0,2021-10-23 18:58:34.646403
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkin,5.0,,,,257900.0,1.0,2021-10-23 19:04:40.179852
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkout,5.0,,,,258013.0,2.0,2021-10-23 21:56:10.162444
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkin,5.0,,,,258015.0,1.0,2021-10-23 21:57:54.940264
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkout,5.0,,,,258018.0,2.0,2021-10-23 22:00:49.969251
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_visit_info,5.0,2021-10-24,02:31:26.424513,9086.0,,,2021-10-24 18:42:08.344071
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkin,5.0,,,,258742.0,1.0,2021-10-24 18:42:08.519342
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkout,5.0,,,,258890.0,2.0,2021-10-24 21:12:09.601461
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkin,5.0,,,,258893.0,1.0,2021-10-24 21:14:10.565094
0985c3cd-a33e-473b-a81c-5cab4f5886a1,trial_access_log_checkout,5.0,,,,258900.0,2.0,2021-10-24 21:15:35.897423
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_register,,,,,,,2022-12-07 09:00:00.000000
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_visit_info,4.0,2022-12-08,09:06:01.640499,32761.0,,,2022-12-08 13:15:07.748702
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkin,4.0,,,,1129840.0,1.0,2022-12-08 13:15:08.303267
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkout,4.0,,,,1130539.0,2.0,2022-12-08 16:32:45.773931
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkin,4.0,,,,1130557.0,1.0,2022-12-08 16:37:14.111624
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkout,4.0,,,,1131059.0,2.0,2022-12-08 19:02:32.648651
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkin,4.0,,,,1131091.0,1.0,2022-12-08 19:14:52.610559
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkout,4.0,,,,1131371.0,2.0,2022-12-08 22:37:59.051981
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_visit_info,4.0,2022-12-09,10:23:41.055484,37421.0,,,2022-12-09 13:30:57.252777
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkin,4.0,,,,1132898.0,1.0,2022-12-09 13:30:57.838621
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkout,4.0,,,,1133693.0,2.0,2022-12-09 16:06:15.832476
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkin,4.0,,,,1133711.0,1.0,2022-12-09 16:08:49.745347
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkout,4.0,,,,1134382.0,2.0,2022-12-09 18:38:20.388610
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_access_log_checkin,4.0,,,,1134390.0,1.0,2022-12-09 18:41:07.619519
098b999b-e7c3-468c-80f2-7536b3a9a637,trial_visit_info,4.0,2022-12-10,00:21:28.414996,1288.0,,,2022-12-10 00:21:28.414996
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_register,,,,,,,2022-05-23 09:00:00.000000
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_visit_info,2.0,2022-05-24,10:42:08.597265,38528.0,,,2022-05-24 07:21:19.570056
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_access_log_checkin,2.0,,,,696766.0,1.0,2022-05-24 07:21:20.956556
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_access_log_checkout,2.0,,,,698912.0,2.0,2022-05-24 18:03:29.115683
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_visit_info,2.0,2022-05-25,02:15:37.278393,8137.0,,,2022-05-25 07:17:29.250900
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_access_log_checkin,2.0,,,,699599.0,1.0,2022-05-25 07:17:30.866490
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_access_log_checkout,2.0,,,,699861.0,2.0,2022-05-25 09:33:07.574124
098d9c2a-9594-430f-9ddf-25f2093bab2b,trial_visit_info,2.0,2022-05-26,12:57:07.668567,46627.0,,,2022-05-26 08:35:48.364485
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_register,,,,,,,2022-09-14 09:00:00.000000
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_visit_info,4.0,2022-09-15,04:31:25.367584,16285.0,,,2022-09-15 14:20:52.185363
098da17c-7b8b-47d3-aa9f-a2c4b00294e0,trial_access_log_checkin,4.0,,,,952089.0,1.0,2022-09-15 14:20:52.822255
